Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Series B - EdeniQ,https://www.crunchbase.com/funding_round/edeniq-series-b--326024d4,EdeniQ,https://www.crunchbase.com/organization/edeniq,Series B,"$12,400,000","May 11, 2010",Early Stage Venture,,Yes,8,3
Venture Round - Transphorm Inc.,https://www.crunchbase.com/funding_round/transphorm-series-unknown--861fc1e7,Transphorm Inc.,https://www.crunchbase.com/organization/transphorm,Venture - Series Unknown,"$20,200,000","May 5, 2010",,,Yes,1,
Series A - Shopkick,https://www.crunchbase.com/funding_round/shopkick-series-a--0e1b7a3d,Shopkick,https://www.crunchbase.com/organization/shopkick,Series A,"$2,500,000","May 1, 2010",Early Stage Venture,,Yes,3,2
Private Equity Round - Karma Automotive,https://www.crunchbase.com/funding_round/fisker-private-equity--9c13db40,Karma Automotive,https://www.crunchbase.com/organization/fisker,Private Equity,"$189,000,000","May 1, 2010",Private Equity,,Yes,4,1
Series C - City-dimensional network logo,https://www.crunchbase.com/funding_round/city-dimensional-network-logo-series-c--86acc596,City-dimensional network logo,https://www.crunchbase.com/organization/city-dimensional-network-logo,Series C,"$10,000,000","May 1, 2010",Late Stage Venture,,Yes,3,1
Series A - Klout,https://www.crunchbase.com/funding_round/klout-series-a--c32d0c5f,Klout,https://www.crunchbase.com/organization/klout,Series A,"$1,500,000","Apr 28, 2010",Early Stage Venture,,Yes,17,6
Series B - Amonix,https://www.crunchbase.com/funding_round/amonix-series-b--a58a8f80,Amonix,https://www.crunchbase.com/organization/amonix,Series B,"$129,400,000","Apr 21, 2010",Early Stage Venture,,Yes,8,1
Series B - Juvaris BioTherapeutics,https://www.crunchbase.com/funding_round/juvaris-biotherapeutics-series-b--8816903e,Juvaris BioTherapeutics,https://www.crunchbase.com/organization/juvaris-biotherapeutics,Series B,"$12,500,000","Apr 12, 2010",Early Stage Venture,,Yes,2,
Series A - Primus Power,https://www.crunchbase.com/funding_round/primus-power-series-a--89083e8a,Primus Power,https://www.crunchbase.com/organization/primus-power,Series A,"$4,099,999","Apr 12, 2010",Early Stage Venture,,Yes,2,1
Series A - CreditEase,https://www.crunchbase.com/funding_round/creditease-series-a--34ff01b7,CreditEase,https://www.crunchbase.com/organization/creditease,Series A,"$10,000,000","Apr 1, 2010",Early Stage Venture,,Yes,1,
Series C - Universtar Science & Technology,https://www.crunchbase.com/funding_round/universtar-science-technology-series-c--8e120c73,Universtar Science & Technology,https://www.crunchbase.com/organization/universtar-science-technology,Series C,"$3,000,000","Apr 1, 2010",Late Stage Venture,,Yes,1,
Series E - TransMedics,https://www.crunchbase.com/funding_round/transmedics-series-e--839f5031,TransMedics,https://www.crunchbase.com/organization/transmedics,Series E,"$36,000,000","Mar 30, 2010",Late Stage Venture,,Yes,11,1
Venture Round - Nodality,https://www.crunchbase.com/funding_round/nodality-series-unknown--a5e833a3,Nodality,https://www.crunchbase.com/organization/nodality,Venture - Series Unknown,"$2,000,000","Mar 22, 2010",,,Yes,2,1
Series B - UpWind Solutions,https://www.crunchbase.com/funding_round/upwind-solutions-series-b--6b9fd685,UpWind Solutions,https://www.crunchbase.com/organization/upwind-solutions,Series B,"$28,800,000","Mar 10, 2010",Early Stage Venture,,Yes,2,1
Series C - Pulmonx,https://www.crunchbase.com/funding_round/pulmonx-series-c--4c75c014,Pulmonx,https://www.crunchbase.com/organization/pulmonx,Series C,"$32,000,000","Mar 8, 2010",Late Stage Venture,,Yes,7,1
Series A - Arrail Dental Clinic,https://www.crunchbase.com/funding_round/arrail-dental-clinic-series-a--5404cd18,Arrail Dental Clinic,https://www.crunchbase.com/organization/arrail-dental-clinic,Series A,"$20,000,000","Mar 1, 2010",Early Stage Venture,,Yes,2,1
Series C - ngmoco,https://www.crunchbase.com/funding_round/ngmoco-series-c--9bda7082,ngmoco,https://www.crunchbase.com/organization/ngmoco,Series C,"$24,200,000","Feb 22, 2010",Late Stage Venture,,Yes,4,3
Series C - Navigenics,https://www.crunchbase.com/funding_round/navigenics-series-c--7d0b21bd,Navigenics,https://www.crunchbase.com/organization/navigenics,Series C,"$18,000,000","Feb 4, 2010",Late Stage Venture,,Yes,3,3
Series B - Juvaris BioTherapeutics,https://www.crunchbase.com/funding_round/juvaris-biotherapeutics-series-b--6719c8a1,Juvaris BioTherapeutics,https://www.crunchbase.com/organization/juvaris-biotherapeutics,Series B,"$25,000,000","Jan 27, 2010",Early Stage Venture,,Yes,2,
Venture Round - Harvest Power,https://www.crunchbase.com/funding_round/harvest-power-series-unknown--dd799af9,Harvest Power,https://www.crunchbase.com/organization/harvest-power,Venture - Series Unknown,,"Jan 25, 2010",,,Yes,3,
Series B - Ogin,https://www.crunchbase.com/funding_round/ogin-series-b--26c7423c,Ogin,https://www.crunchbase.com/organization/ogin,Series B,"$34,500,000","Jan 19, 2010",Early Stage Venture,"$500,000,000",Yes,4,2
Series C - Nodality,https://www.crunchbase.com/funding_round/nodality-series-c--d0028242,Nodality,https://www.crunchbase.com/organization/nodality,Series C,"$3,500,000","Jan 17, 2010",Late Stage Venture,,Yes,3,1
Series C - Nodality,https://www.crunchbase.com/funding_round/nodality-series-c--05738163,Nodality,https://www.crunchbase.com/organization/nodality,Series C,"$10,000,000","Jan 13, 2010",Late Stage Venture,,Yes,2,1
Series C - Aggregate Knowledge,https://www.crunchbase.com/funding_round/aggregateknowledge-series-c--9b61e0ac,Aggregate Knowledge,https://www.crunchbase.com/organization/aggregateknowledge,Series C,"$9,000,000","Jan 6, 2010",Late Stage Venture,,Yes,3,3
Venture Round - Verdiem,https://www.crunchbase.com/funding_round/verdiem-series-unknown--a45a4439,Verdiem,https://www.crunchbase.com/organization/verdiem,Venture - Series Unknown,"$4,712,968","Jan 4, 2010",,,Yes,2,2
Venture Round - Five minutes,https://www.crunchbase.com/funding_round/five-minutes-series-unknown--2c39f2fd,Five minutes,https://www.crunchbase.com/organization/five-minutes,Venture - Series Unknown,,"Jan 1, 2010",,,Yes,1,
Venture Round - Pixtronix,https://www.crunchbase.com/funding_round/pixtronix-series-unknown--b169b375,Pixtronix,https://www.crunchbase.com/organization/pixtronix,Venture - Series Unknown,"$19,000,000","Dec 28, 2009",,,Yes,4,2
Venture Round - Silver Spring Networks,https://www.crunchbase.com/funding_round/silver-spring-networks-series-unknown--adc81e0c,Silver Spring Networks,https://www.crunchbase.com/organization/silver-spring-networks,Venture - Series Unknown,"$100,000,000","Dec 15, 2009",,,Yes,5,4
Venture Round - SuVolta,https://www.crunchbase.com/funding_round/suvolta-series-unknown--51c41641,SuVolta,https://www.crunchbase.com/organization/suvolta,Venture - Series Unknown,"$3,000,000","Dec 14, 2009",,,Yes,2,
Series B - textPlus,https://www.crunchbase.com/funding_round/textplus-series-b--edf92794,textPlus,https://www.crunchbase.com/organization/textplus,Series B,"$8,150,000","Dec 9, 2009",Early Stage Venture,,Yes,2,2
Venture Round - One Kings Lane,https://www.crunchbase.com/funding_round/one-kings-lane-series-unknown--6371ea2b,One Kings Lane,https://www.crunchbase.com/organization/one-kings-lane,Venture - Series Unknown,,"Dec 6, 2009",,,Yes,3,4
Venture Round - Working Equity,https://www.crunchbase.com/funding_round/working-equity-series-unknown--47d88a03,Working Equity,https://www.crunchbase.com/organization/working-equity,Venture - Series Unknown,"$5,000,000","Nov 30, 2009",,,Yes,1,
Series D - Tethys BioScience,https://www.crunchbase.com/funding_round/tethys-bioscience-series-d--d6197a7b,Tethys BioScience,https://www.crunchbase.com/organization/tethys-bioscience,Series D,"$25,000,000","Nov 9, 2009",Late Stage Venture,,Yes,5,4
Series C - Spinal Modulation,https://www.crunchbase.com/funding_round/spinal-modulation-series-c--2c7fb70f,Spinal Modulation,https://www.crunchbase.com/organization/spinal-modulation,Series C,"$27,400,000","Nov 9, 2009",Late Stage Venture,,Yes,7,2
Venture Round - Recyclebank,https://www.crunchbase.com/funding_round/recyclebank-series-unknown--879fdd3a,Recyclebank,https://www.crunchbase.com/organization/recyclebank,Venture - Series Unknown,"$28,000,000","Nov 1, 2009",,,Yes,4,2
Series A - Kingnet,https://www.crunchbase.com/funding_round/kingnet-series-a--740469a5,Kingnet,https://www.crunchbase.com/organization/kingnet,Series A,"$2,000,000","Nov 1, 2009",Early Stage Venture,,Yes,1,
Series G - CareDx,https://www.crunchbase.com/funding_round/xdx-series-g--d74c81d5,CareDx,https://www.crunchbase.com/organization/xdx,Series G,"$14,400,000","Oct 7, 2009",Late Stage Venture,,Yes,7,4
Series B - Epizyme,https://www.crunchbase.com/funding_round/epizyme-series-b--8167aa8b,Epizyme,https://www.crunchbase.com/organization/epizyme,Series B,"$32,000,000","Oct 7, 2009",Early Stage Venture,,Yes,5,4
Series E - Pacific Biosciences,https://www.crunchbase.com/funding_round/pacific-biosciences-series-e--f092a632,Pacific Biosciences,https://www.crunchbase.com/organization/pacific-biosciences,Series E,"$68,000,000","Oct 1, 2009",Late Stage Venture,,Yes,14,3
Venture Round - Shazam,https://www.crunchbase.com/funding_round/shazam-series-unknown--4b4ad5ec,Shazam,https://www.crunchbase.com/organization/shazam,Venture - Series Unknown,,"Oct 1, 2009",,,Yes,1,
Series C - Amyris Biotechnologies,https://www.crunchbase.com/funding_round/amyris-biotechnologies-series-c--a83d0769,Amyris Biotechnologies,https://www.crunchbase.com/organization/amyris-biotechnologies,Series C,"$41,750,000","Oct 1, 2009",Late Stage Venture,,Yes,4,3
Series B - Hara,https://www.crunchbase.com/funding_round/hara-series-b--f1535894,Hara,https://www.crunchbase.com/organization/hara,Series B,"$14,000,000","Sep 11, 2009",Early Stage Venture,,Yes,3,4
Series A - Rapid Micro Biosystems,https://www.crunchbase.com/funding_round/rapid-micro-biosystems-series-a--96b259d1,Rapid Micro Biosystems,https://www.crunchbase.com/organization/rapid-micro-biosystems,Series A,"$18,600,000","Aug 6, 2009",Early Stage Venture,,Yes,4,1
Series F - CareDx,https://www.crunchbase.com/funding_round/xdx-series-f--de6a23de,CareDx,https://www.crunchbase.com/organization/xdx,Series F,"$14,400,000","Aug 5, 2009",Late Stage Venture,,Yes,8,3
Series B - Reputation.com,https://www.crunchbase.com/funding_round/reputation-com-series-b--a297c33a,Reputation.com,https://www.crunchbase.com/organization/reputation-com,Series B,"$4,650,000","Aug 1, 2009",Early Stage Venture,,Yes,3,3
Venture Round - APTwater,https://www.crunchbase.com/funding_round/aptwater-series-unknown--1f559d2e,APTwater,https://www.crunchbase.com/organization/aptwater,Venture - Series Unknown,,"Jul 31, 2009",,,Yes,1,
Series C - iControl Networks,https://www.crunchbase.com/funding_round/icontrol-series-c--5f281fd6,iControl Networks,https://www.crunchbase.com/organization/icontrol,Series C,"$23,000,000","Jul 22, 2009",Late Stage Venture,,Yes,5,3
Series B - RPX Corporation,https://www.crunchbase.com/funding_round/rpx-corporation-series-b--453cde09,RPX Corporation,https://www.crunchbase.com/organization/rpx-corporation,Series B,,"Jul 22, 2009",Early Stage Venture,,Yes,3,1
Series A - Shopkick,https://www.crunchbase.com/funding_round/shopkick-series-a--d64bbb96,Shopkick,https://www.crunchbase.com/organization/shopkick,Series A,"$2,500,000","Jul 14, 2009",Early Stage Venture,,Yes,4,1
Series E - Kovio,https://www.crunchbase.com/funding_round/kovio-series-e--7a33da42,Kovio,https://www.crunchbase.com/organization/kovio,Series E,"$20,000,000","Jul 13, 2009",Late Stage Venture,,Yes,11,4
Series B - 3-V Biosciences,https://www.crunchbase.com/funding_round/3-v-biosciences-series-b--bf5cd3f9,3-V Biosciences,https://www.crunchbase.com/organization/3-v-biosciences,Series B,"$30,000,000","Jul 10, 2009",Early Stage Venture,,Yes,3,2
Venture Round - iPierian,https://www.crunchbase.com/funding_round/ipierian-series-unknown--27ebad75,iPierian,https://www.crunchbase.com/organization/ipierian,Venture - Series Unknown,"$11,500,000","Jul 8, 2009",,,Yes,3,3
Series B - Spiracur,https://www.crunchbase.com/funding_round/spiracur-series-b--357d0ea4,Spiracur,https://www.crunchbase.com/organization/spiracur,Series B,"$20,300,000","Jun 29, 2009",Early Stage Venture,,Yes,3,3
Series B - Inspire Medical Systems,https://www.crunchbase.com/funding_round/inspire-medical-systems-series-b--b486d688,Inspire Medical Systems,https://www.crunchbase.com/organization/inspire-medical-systems,Series B,"$17,000,000","Jun 29, 2009",Early Stage Venture,,Yes,4,2
Venture Round - SS8 Networks,https://www.crunchbase.com/funding_round/ss8-networks-series-unknown--9be35648,SS8 Networks,https://www.crunchbase.com/organization/ss8-networks,Venture - Series Unknown,"$13,000,000","Jun 12, 2009",,,Yes,5,1
Venture Round - Yardbarker Network,https://www.crunchbase.com/funding_round/yardbarker-series-unknown--92d8ebe4,Yardbarker Network,https://www.crunchbase.com/organization/yardbarker,Venture - Series Unknown,"$634,000","Jun 8, 2009",,,Yes,6,2
Series B - Autonomic Technologies,https://www.crunchbase.com/funding_round/autonomic-technologies-series-b--dc527540,Autonomic Technologies,https://www.crunchbase.com/organization/autonomic-technologies,Series B,"$20,000,000","May 22, 2009",Early Stage Venture,,Yes,3,4
Venture Round - Xsigo Systems,https://www.crunchbase.com/funding_round/xsigo-series-unknown--38d40e85,Xsigo Systems,https://www.crunchbase.com/organization/xsigo,Venture - Series Unknown,,"May 15, 2009",,,Yes,4,
Series A - Hara,https://www.crunchbase.com/funding_round/hara-series-a--c836eb01,Hara,https://www.crunchbase.com/organization/hara,Series A,"$6,000,000","May 15, 2009",Early Stage Venture,,Yes,1,1
Venture Round - Genscript Technology,https://www.crunchbase.com/funding_round/genscript-technology-series-unknown--76213f6b,Genscript Technology,https://www.crunchbase.com/organization/genscript-technology,Venture - Series Unknown,"$15,000,000","May 1, 2009",,,Yes,1,
Venture Round - Ausra,https://www.crunchbase.com/funding_round/ausra-series-unknown--3a8237b1,Ausra,https://www.crunchbase.com/organization/ausra,Venture - Series Unknown,"$25,500,000","Apr 22, 2009",,,Yes,5,2
Series D - Stoke,https://www.crunchbase.com/funding_round/stoke-series-d--b2607a83,Stoke,https://www.crunchbase.com/organization/stoke,Series D,"$15,000,000","Apr 20, 2009",Late Stage Venture,,Yes,7,3
Series A - iZumi Bio,https://www.crunchbase.com/funding_round/izumi-bio-series-a--37b85c2c,iZumi Bio,https://www.crunchbase.com/organization/izumi-bio,Series A,"$20,000,000","Apr 14, 2009",Early Stage Venture,,Yes,2,
Series B - Cooliris,https://www.crunchbase.com/funding_round/cooliris-series-b--b1858629,Cooliris,https://www.crunchbase.com/organization/cooliris,Series B,"$15,500,000","Apr 13, 2009",Early Stage Venture,,Yes,3,2
Series D - Silver Spring Networks,https://www.crunchbase.com/funding_round/silver-spring-networks-series-d--3cb272e5,Silver Spring Networks,https://www.crunchbase.com/organization/silver-spring-networks,Series D,"$89,999,999","Apr 13, 2009",Late Stage Venture,,Yes,1,1
Series D - Karma Automotive,https://www.crunchbase.com/funding_round/fisker-series-d--307be3ef,Karma Automotive,https://www.crunchbase.com/organization/fisker,Series D,"$86,000,000","Apr 7, 2009",Late Stage Venture,,Yes,2,1
Series D - Lilliputian Systems,https://www.crunchbase.com/funding_round/lilliputian-systems-series-d--3c873848,Lilliputian Systems,https://www.crunchbase.com/organization/lilliputian-systems,Series D,"$28,000,000","Apr 3, 2009",Late Stage Venture,,Yes,6,4
Series C - RedBrick Health,https://www.crunchbase.com/funding_round/redbrick-health-series-c--2ea612b6,RedBrick Health,https://www.crunchbase.com/organization/redbrick-health,Series C,"$15,000,000","Apr 1, 2009",Late Stage Venture,,Yes,4,4
Series B - ngmoco,https://www.crunchbase.com/funding_round/ngmoco-series-b--b9e290b8,ngmoco,https://www.crunchbase.com/organization/ngmoco,Series B,"$10,000,000","Mar 23, 2009",Early Stage Venture,,Yes,3,2
Series D - AOptix Technologies,https://www.crunchbase.com/funding_round/aoptix-technologies-series-d--85d2d6dc,AOptix Technologies,https://www.crunchbase.com/organization/aoptix-technologies,Series D,"$12,900,000","Mar 20, 2009",Late Stage Venture,,Yes,6,1
Series B - Nodality,https://www.crunchbase.com/funding_round/nodality-series-b--51e0276e,Nodality,https://www.crunchbase.com/organization/nodality,Series B,"$20,000,000","Mar 16, 2009",Early Stage Venture,,Yes,3,1
Series F - Bloom Energy,https://www.crunchbase.com/funding_round/bloom-energy-series-f--c8c734c4,Bloom Energy,https://www.crunchbase.com/organization/bloom-energy,Series F,"$150,000,000","Feb 25, 2009",Late Stage Venture,"$1,450,000,000",Yes,2,4
Series B - Ocarina Networks,https://www.crunchbase.com/funding_round/ocarina-networks-series-b--81f736a4,Ocarina Networks,https://www.crunchbase.com/organization/ocarina-networks,Series B,"$20,000,000","Feb 25, 2009",Early Stage Venture,,Yes,3,3
Series A - HX Diagnostics,https://www.crunchbase.com/funding_round/hx-diagnostics-series-a--243a9e4f,HX Diagnostics,https://www.crunchbase.com/organization/hx-diagnostics,Series A,"$3,100,000","Feb 17, 2009",Early Stage Venture,,Yes,2,
Series C - MapMyIndia,https://www.crunchbase.com/funding_round/mapmyindia-series-c--5fd3f94c,MapMyIndia,https://www.crunchbase.com/organization/mapmyindia,Series C,"$9,000,000","Feb 15, 2009",Late Stage Venture,,Yes,4,1
Series B - Agrivida,https://www.crunchbase.com/funding_round/agrivida-series-b--95256f64,Agrivida,https://www.crunchbase.com/organization/agrivida,Series B,,"Jan 31, 2009",Early Stage Venture,,Yes,6,1
